city,country,id,lat,long,temp,max_temp,humidity,cloud_coverage,wind_speed
San Andrés,CO,3670218,12.58,-81.7,84.2,84.2,79,75,9.17
Gimli,CA,5961417,50.63,-96.99,70.29,71.01,99,15,13.11
Tulsīpur,NP,1282635,28.13,82.3,73.0,73.0,95,46,1.01
Fergus Falls,US,5026416,46.28,-96.08,70.34,71.6,73,75,4.7
Giohar,SO,56335,2.78,45.5,76.06,76.06,82,99,15.43
Mongua,CO,3674580,5.75,-72.8,46.76,46.76,97,67,2.46
Mumford,GH,2297810,5.26,-0.76,74.44,74.44,88,100,13.65
Baruun-Urt,MN,2032614,46.68,113.28,69.69,69.69,64,0,11.23
Taoudenni,ML,2450173,22.68,-3.98,92.62,92.62,22,0,18.03
Shellbrook,CA,6145951,53.22,-106.4,75.2,75.2,64,5,5.82
Hong Kong,HK,1819729,22.29,114.16,89.31,91.0,62,100,10.0
Saint-Louis,SN,2246451,16.33,-15.0,86.97,86.97,57,100,13.76
Nizwá,OM,286987,22.93,57.53,81.16,81.16,64,1,3.44
Sarāhan,IN,1257277,31.52,77.8,66.0,66.0,69,35,1.7
Portland,US,5746545,45.52,-122.68,90.84,93.99,36,75,6.93
Entebbe,UG,233508,0.06,32.45,68.0,68.0,94,75,4.7
Steubenville,US,5173048,40.37,-80.63,70.81,71.6,83,20,6.26
Inuvik,CA,5983607,68.35,-133.72,66.2,66.2,52,75,16.11
Akdepe,TM,601551,42.06,59.38,78.84,80.6,47,72,4.7
Beipiao,CN,2038342,41.79,120.78,78.44,78.44,60,89,11.95
Dukat,RU,2125906,62.55,155.55,75.07,75.07,37,6,15.32
Havøysund,NO,779622,71.0,24.66,66.2,66.2,59,0,18.34
Olot,ES,3115093,42.18,2.49,70.39,72.0,98,20,3.0
Aden,YE,415189,12.78,45.04,83.77,83.77,75,100,23.87
Mezhdurechensk,RU,1498920,53.69,88.06,64.6,64.6,78,30,2.3
Mongo,TD,2427637,12.18,18.69,76.28,76.28,75,100,5.91
La Ronge,CA,6050066,55.1,-105.28,78.8,78.8,36,5,8.05
Gorontalo,ID,1643837,0.54,123.06,84.74,84.74,66,93,6.58
Soto la Marina,MX,3516522,23.77,-98.22,79.0,79.0,89,100,2.53
Steinbach am Taunus,DE,2828737,50.17,8.57,67.39,72.0,82,64,1.12
Kushmurun,KZ,1519924,52.45,64.63,59.56,59.56,76,0,11.92
Asău,RO,686090,46.43,26.4,59.0,59.0,88,52,4.7
Leningradskiy,RU,2123814,69.38,178.42,38.26,38.26,76,21,12.21
Mandalgovi,MN,2030065,45.76,106.27,68.32,68.32,42,0,12.39
Linqing,CN,1803367,36.85,115.71,85.15,85.15,56,0,6.06
Delījān,IR,136399,33.99,50.68,80.6,80.6,22,0,1.39
